,分ち書き
1811,せめて、握りのみか、酒肴も付けるか選択出来れば良いのだが
1812,また、お昼の完成度が高すぎるため、コストを比較するとどうしても割高感を抱いてしまう
1813,"握り12貫、酒肴8品、ビール1杯、日本酒1合で、約26,000円"
1814,唯一無二の仕事を体感出来るお店(＝芸術性を有するお店)なのだが、如何せん上記の提供スタイルと合わせて考えると、再訪するならばお昼と思ってしまう次第
1815,頂いた料理は下記の通りです
1816,酒肴【ずわい蟹と酢味噌】握り【鮪　大間】名刺代わりのスペシャリテ
1817,長期熟成、包丁で繊維を断つ技は再度頂いても鮮烈
1818,酒肴【鰆の昆布〆】握り【ボタン海老】三日間熟成したボタン海老
1819,未体験の蕩け具合
1820,それでいて、大ぶりなので海老らしい食感も楽しめる
1821,酒肴【キンキの焼き物、西京味噌】握り【カワハギ】昆布〆、肝醤油乗せ
1822,食感のギャップが素晴らしく、重層的に織りなす旨味は見事の一言
1823,酒肴【白子ポン酢】握り【喉黒】昆布〆
1824,塩の振り方が丁度良く、食感はとろり、香ばしさを残す
1825,酒肴【甘鯛の焼き物、バター醤油】握り【鰤】熟成によって、優雅な変化を遂げている
1826,鰤の脂を嫌味なく満喫出来る仕事
1827,酒肴【ツブ貝】酒肴【スルメイカ】握り【鰹漬け】漬け加減が良く、蕩けるような食感
1828,旨味の余韻が非常に長い
1829,酒肴【鯖の梅紫蘇揚げ】握り【墨烏賊】食感は、とろりとしながら弾ける
1830,タネの底面に隠し包丁を入れており、計算された包丁によって個性的な食感を生み出している
1831,握り【ずわい蟹】相変わらずの存在感
1832,握り【鮪漬け】他の種とは異なり、重々しくしっかりと漬けている
1833,若干時間が長いように感じたが、旨味・香りは十分残されている
1834,握り【いくら軍艦】皮の食感がありつつ、小気味良くほどけてジューシー
1835,握り【金目鯛】非常に食感が豊かで、ぶるぶると躍動する繊維
1836,握り【雲丹】お昼よりも増量
1837,ずわい蟹と合わせてパンチがある一貫
1838,椀【2014年7月お昼訪問】頂いた握りは下記の通りです
1839,【中トロ】繊維を全て取り除き、12日間熟成させ、50回包丁を入れたという鮪
1840,絶妙にとろける食感に、誰しも魅了される事だろう
1841,【縞鯵】こちらも熟成を掛けている
1842,しかし、においは一切無く、柔らかな甘みを引き出している
1843,絶妙
1844,【〆鯖】昆布、酢の塩梅が素晴しい
1845,是非とも旬の時期に頂いてみたい
1846,【甘海老】甘海老の強い甘みとシャリの赤酢が素晴しく調和
1847,僅かに湯霜に掛けており、甘みと食感が強調されている
1848,【鮪赤身漬け】甘み、鉄分、香り、食感の全てが素晴しい赤身の漬け
1849,【喉黒】肉厚ながらに焼き加減と塩加減が良く、喉黒の勢いを痛快に楽しめる
1850,昆布で〆た後に炙るという個性的な仕事
1851,【シオッコ】ぷりっぷりで肉感的な食感と、熟成によって引き出された旨味
1852,レビューを書きながら思い出せるほどの食感
1853,【白海老】甘海老とは異なる甘みを持つ
1854,正直、先月北陸で頂いたものよりも旨かった
1855,【ずわい蟹】シャリが見えない握り
1856,これだけ見ると鮨好きは敬遠してしまうかもしれないが、一連の握りで技術を見せつけられた後だと、口腔を満たす蟹の巨大な存在感に感動するほか無い
1857,【雲丹】非常に鮮度の高い雲丹を贅沢に二色使い
1858,シャリに乗せられたそばから身を崩す雲丹は鮮度の証
1859,【梅肉手巻き】手巻きなので海苔の食感と香りがダイレクトに楽しめる
1860,梅肉も爽快で良い
1861,本記事は下記のブログをベースに投稿しております
1862,http://edomae-sushi
1863,hatenablog
1864,com/
1865,旅行中のランチはさっと食べれるおすしに限る
1866,ってことで、最近あちこちでよくはなしを聞いていたこちらのお店へ
1867,１週間くらい前に予約をしました
1868,カウンターとお部屋があるということでしたが握りが食べたいので、カウンターで
1869,８貫と１１貫があるということで１１貫で予約しておきました
1870,開店と同時に入店
1871,けっこう広い店です
1872,きれいなカウンター、部屋もあります
1873,こちらのお店、焼き魚定食みたいのも人気のようです
1874,この日も予約で満席でしたし、飛び込み客もきてました
1875,握りの方はいなかったので、マンツーマンでスタートです
1876,横ではお弟子さんが仕込みの真っ最中
1877,初対面だけど、誰かと勘違いしてる
1878,そんなふうな接客ですｗ多少クセはありますが、私はけっこう好き
1879,中トロ、口の中でとける
1880,すべてとけます
1881,ものすごく包丁はいってますし
1882,おいしいまぐろでした
1883,赤酢のきいたシャリとのバランスも良い
1884,もう次から次と食べ進めても、シャリとの一体感がすごいの
1885,金目鯛の握りは、今まで食べたキンメの中で一番美味しかった
1886,すごい脱水してるので、身の緩さとか水っぽさは感じません、旨みだけ
1887,塩穴子もとろけた～うまーい雲丹は通称猫バス
1888,ものすごいです
1889,口の中は雲丹でいっぱいですぅ
1890,
1891,
1892,最後は梅の手巻きでさっぱり
1893,ほかになにかありますか
1894,と聞いたらひらめを出してくれたのですがいちばん衝撃を受けたのは、このひらめでした
1895,２週間熟成させたと言ってましたが（昆布で〆て）口に入れた瞬間はじめての食感
1896,例えるならハイチュウ
1897,チューイングガム
1898,あごと舌で溶けていくというか
1899,
1900,衝撃でした
1901,２人でこのヒラメを追加して、１万３千円ちょい
1902,貝類など値の張るものは出てないけど、この仕込みをされたネタで都会でこんなリーズナブルに食べれるとは思いませんでした
1903,ほかにどんなものたべれるんだろ
1904,
1905,また食べにきたいです
1906,
1907,本日は近くでアカデミー賞受賞映画を鑑賞した後にうかがいました
1908,アマンドのところから渋谷へむかって歩き、ヒルズを越えてぱぱすという薬局を越えて西麻布アネックスというビルがあるところを左折すぐ左に写真の入口があります
1909,下っていくとお店です
1910,入ってすぐにカウンター席が・・そして奥には個室があります
1911,予約をしていかなかったのですがラッキーでは入れました
1912,私が到着した時点ではランチ用のにぎりは売り切れ
1913,あったのはばらちらし３６７５円と魚定食のみでした
1914,迷わずばらちらしを注文しました
1915,ちらしずしの作り方が見たことがない方法でした
1916,たっぷりのマグロの中落ちに調理されたさまざまなお魚を加えながらお味をつけてまぜておられる
1917,２種のたれを少しづつまぜていかれます
1918,お椀の半分ほどの酢飯を入れた後にこんもりとその具をのせられます
1919,ちなみにマグロの中落ちの中には鯛、のどくろ、金目鯛、ヒラメ、沢庵、山ごぼう、きゅうり、がはいっていて上部にはとびこ、玉子、いくら、たっぷりのうにがのっています
1920,これらがマグロの中落ちをつなぎにしてなんともいいハーモニー
1921,シャキッとして風味のある沢庵と山ごぼうがまたアクセントになっています
1922,今まで食べたことがないばらちらし
1923,感動ものでした
1924,さらに味噌汁がすごい
1925,なんにも具がはいっていないのに出汁がすばらしい
1926,お聞きしたらボタンエビの頭を炒ってかなりたくさんいれてそのあと１０種類ぐらいの（黒睦、鯛、ヒラメなど）魚のあらを煮込んで何度もこして出した出汁だそうです
1927,どおりでエビの風味もよく出て出汁が良く効いていて甘味が感じられるほど・・・すばらしくおいしいお味噌汁でした
1928,おいしい味噌汁には具はいらないのですね
1929,手作りのがりもおいしい
1930,これに甘味がついていたら星５つですね
1931,とってもおいしいばらちらしでした
1932,席と材料に限りがあるので予約されていった方がいいようです
1933,大満足でした
1934,
1935,≪再訪３月（２０１４）≫カメラが変われば・・・　　今回の買い換えたカメラの写真の色が、本物に近いアクセス六本木ヒルズから、六本木通りの左側をを渋谷へ　ヒルズから５筋目（細い筋も入れて）、左に入って３０ｍ　地下のお店外観・店内地下への階段を下り、石畳を少し歩いて入り口カウンター　１０席ほど　　半個室（２人席）が２つ　　奥にも部屋が有るのかな
1936,本日のオーダー◎　ばらちらしうに　と　少し甘目の具（椎茸を主に煮上げたもの）　の調和　抜群です◎　ハウスビール黒ビール　コクの有る、飲みやすいビール　　ばらちらしとの相性も良い◎　味噌汁変わらない　出汁　の美味しさ　　魚の出汁が良く出てます＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿<<再訪3月>>写真追加です
1937,　お昼の１時過ぎのお邪魔
1938,今回は違うものを、と思いメニューを見れば、魚定食の次に数量限定のばら寿司
1939,　ちょっと高め（3675円なり）だが、「お寿司は初めてだし」とエイやッでオーダー
1940,　　まさに宝石箱
1941,　えび・アワビ・とびっこ・ほたて・うに、、、、と説明して頂きましたが、目の前の鮮やかさに目を奪われ、途中から頭に入らず
1942,
1943,
1944,絶品です
1945,　これは夜にお邪魔する価値ありです
1946,　＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿またぎさんの地下、場所はおさえてあったのですが、なかなか行けずで初めてのお邪魔
1947,レビュア―tomitさん口コミで魚定食が美味しそうに見え、一目散にそれをオーダー
1948,　　三種の魚の切り身が美味しそうに焼かれ乗ってます
1949,本日小鉢は、お刺身・椎茸の煮たもの（甘辛い）・ごぼう・おしんこ・野菜（人参、大根）・煮こごり　です
1950,　皆さんの写真から見ても、魚から小鉢に至るまで、変わっているのがわかります
1951,　　これなら何度お邪魔しても良いかも
1952,　1500円はリーズナブル
1953,　次は夜お寿司でお邪魔かな
1954,
1955,全方位向けの飲食店なんてないと思うが、ここも全方位向けではない
1956,ただ、多くのひとを相手にしたいという当たり前の欲望がさして尖ることもなく、すこやかにそこにあって、野心というよりそれはごくごく普通の向上心なのだと思う
1957,11貫のランチを食したが、後半は握りとしてフェイドアウト気味ではある
1958,まず、〆の雲丹が山盛りではあるものの冷たすぎて、すめしとランデブーできていない
1959,序盤の穴子の塩ではうまくいっていたことが、ここでは「型」に絡めとられたきらいはある
1960,づけも、梅の巻物も、玉も、すべて凡庸だ
1961,だが、愛らしい鮨である
1962,まるでモンブランケーキのような白海老やズワイガニのこんもりシリーズは賛否あるだろうが、その高さには味の必然性があり、ネタとすめしの配分は、パティシエのように正確だと思う
1963,もちろん造型が優先されてはいる
1964,しかしながら、それはただ、造型を導入にしてほしいというだけのことであり、ケーキに許されていることを、どうして鮨がやっちゃいけないの
1965,
1966,流線形の鮨はよくて、どうしてモンブラン鮨は駄目なの
1967,
1968,という美的固定観念への疑問足りえている
1969,こういう言い方はよくないかもしれないが、女鮨というよりも、これはガール鮨という形容が正しいのではないか
1970,デコレーションのことだけではない
1971,美味しさのバランスがとれていたのは明らかに前半だったが、その時点で、ガール鮨と呼ぶべきときめきが、そこにあった
1972,こはだが可憐だ
1973,もちろん可愛らしいサイズなのだが、口のなかで、花が開くような感覚には控え目なジューシーさがあって、押しが弱いと感じる方もいるだろうが、品がよいと思った
1974,白海老はもちろん、ほたても、つるん、とろんというテクスチュアがすめしを包み込む、間合いみたいものを優先していて、なかなかに潔い
1975,主は手数が多く、握り手としての風格は乏しい
1976,が余計なことは一切言わないし、ふらりと立ち寄ったわたしを特等席に置いてくれた
1977,神経質四割、慎重六割といったところだろうか
1978,ネタに対しても手をかけすぎる側面はある
1979,ただ、そこまでやらないと、自分の手から握りをはなせない
1980,その性格はカウンターに座ればよくわかる
1981,優等生だと思う
1982,そうせずにはいられなかったひとだと思うし、逆に言えば、こうした人材を受け入れる鮨の世界の懐の深さを感じた
1983,白眉は、熟成鮃の昆布〆
1984,中庸を往くすめしに寄り添うやり過ぎない鮃に主の生真面目さを見た
1985,白ワインがあいそうだ
1986,
1987,会社の近くのお寿司屋さんだが、ランチ・タイムには一五〇〇円くらいの焼き魚や煮魚の定食を出してくれて、それがとても充実している
1988,当然、人気がある
1989,ある時、その上の三五〇〇円くらいのちらし寿司を頼んでみた
1990,何かいいことがあったのだと思うが、それが何だったかは憶えていない
1991,しかしそのちらし寿司は、忘れ得ぬものだった
1992,以来、本当に数ヶ月に一度の贅沢なのだが、定期的にいただいている
1993,一つ一つの素材は、それぞれの魅力を最大限引き出すように、個別にベストの仕事が施されている
1994,その素材を丼の上で絶妙のバランスで組み上げていくのである
1995,作り手が代わっても、手順は同じようだから、組み上げていく順番も配置もそれぞれの素材の数も確定されているのだろう
1996,そうしてできあがった作品は、言葉に出来ないおいしさである
1997,それぞれの素材の味がそれぞれ際立ち、複雑でありながら調和が取れており、宇宙そのものである
1998,音楽に例えれば、音の粒立ちがくっきりしていて、それでいて完璧なまでの調和が取れている、グレン・グールドやホロヴィッツのピアノを思わせる
1999,
2000,東京は六本木ヒルズから程近い距離にあるビルの地下、某雑誌で拝見しずっとbmしていたお店です
2001,"予約は1週間前、ランチは寿司8貫3,675円、11貫5,775円、16貫12,600円と3種類"
2002,"今回は11貫5,775円でお願いしました"
2003,店内に入ると個室の席にはお客さんも入っていましたが、カウンター席は私たちのみ
2004,丁寧なお出迎えをいただきまして、特等席に座らせていただきました
2005,こちらのお店の魅力は新しい鮨の創出
2006,熟成と繊維質の研究により、ネタとシャリが一体となる寿司を模索されているとのこと
2007,寿司に科学を持ち込み、顕微鏡で繊維を研究してきたとのことで、隠し包丁も多いときには100に迫るのだとか
2008,まずは鮪から、フォルムも美しく、丁寧な仕事がされたお寿司
2009,口の中に入れると熟成で旨味が引き出された鮪、繊維がないような食感で、赤酢のシャリとの渾然一体とした感が衝撃を与えてくれます
2010,その後の寿司もネタの特性に合わせた隠し包丁と熟成のみごとな技
2011,アラン・デュカス氏が絶賛したというのも頷ける、熟成の分野の最先端でして、ここまでネタが蕩ける様な感覚を味わうのは初めてのこと
2012,御主人は江戸っ子っぽいしゃべり口で、寿司への愛を1貫1貫語ってくださいます
2013,若いのに新たな分野を開拓する開拓精神旺盛なだけあります
2014,御自分では寿司変態と仰っていました
2015,印象に残った言葉は、寿司は錬金術という言葉
2016,確かにお値段的に最上位のネタばかりではないでしょうが、お仕事によって今までに食べたことがない味わい・食感を楽しむことができました
2017,大人の猫バスという雲丹が大量に乗った寿司があるなど、面白さもあり、あっという間のランチタイムでした
2018,写真撮り忘れの味噌汁は魚の旨味だけが抽出された具がないスープスタイル、これも体に沁みこんできましたよ～
2019,確かに熟成比率が高いため、若干口中が疲れる感も否めませんが、今回は初回で面白い食感の寿司が続いたことがあって、最後まで走り抜けることが出来ました
2020,食感が変わるだけで、違うネタかの如く感じるから不思議です
2021,賛否両論あろうかと思いますが、寿司の新しい方向性を示す稀有な寿司であることは確かでしょう
2022,この時の同行者はこの後、他店で寿司を食べたときに改めてこちらのお店の魅力を確認したと言っていました（笑）言葉の端々からはトップランナーならではの孤独と苦悩が垣間見える気がします
2023,今回はオリジナリティを踏まえたうえで、高い評価を差し上げたいと思います
2024,2度目からは常連だからの言葉も嬉しかったナ、また行きたいお店の一軒です
2025,
2026,☆訪問日2013年9月初旬☆(訪問時の食べログ評価4
2027,00)飾り包丁・隠し包丁などを駆使し、見た目もキレイでおいしい熟成寿司が食べれるというので行ってみる事に
2028,今回は週末のランチに伺ったんですが、前日の予約で席を確保できました
2029,メニューは事前に他の方のレビューで見ていたように、日替り魚定食・寿司懐石・握り(8・11・16貫)今回の目的は美味しいお寿司を食べる事だったので、握り11貫(5
2030,775円)をお願いしました
2031,お店の場所は六本木通りを西麻布の方に向かって歩き、ヒルズ前の信号を越え、次の信号の所を左に入ってスグになります
2032,白い暖簾をくぐるとスグに階段があり、そこを降りると入口の脇には箱庭、とオシャレな造りになっています
2033,店内はゆったり出来そうなカウンターと、暖簾で目隠しされた半個室が数室あります
2034,今回案内してもらったのは入ってスグの半個室でした
2035,席に座ると、事前に予約したメニューで良いか確認され、その後飲み物を飲みながら待つ事に
2036,15分程待って、ようやくお寿司が出て来ました
2037,ご主人の他にお弟子さんらしき人達が数人見えますが、握るのはご主人だけらしくその分提供に時間が掛かるようですね
2038,それと、半個室という事もあってか、握りは全てゲタに乗せられ一緒に運ばれてきました
2039,握りは見た目もキレイで、どれもおいしかったです
2040,今回は11貫のコースでしたが、近いうちに今度はカウンター席で16貫のコースもしくは、夜に伺ってみたいと思います
2041,
2042,今年、新たに行った寿司屋で感動した１軒です
2043,新しい寿司のスタイルかもしれない
2044,古い文献の研究や、新たな試みや実験
2045,寿司論文をまとめているそうですが、今は体調の関係で中断中
2046,研究熱心な寿司オタクという感じです
2047,自分では寿司変態と言ってますけどね
2048,一言でいえば、熟成と隠包丁
2049,全てのねたに手が加えられ、味を引きだしています
2050,マグロなども１０～２０日間程度の熟成をさせ、４０以上の隠包丁がされていて、シャリとの一体感がすばらしい
2051,まさに渾然一体で、ネタとシャリが同時に消えていきます
2052,これは寿司の醍醐味ですねーネタとシャリの一体感があり、ネタだけ味わうよりもより旨くなくては寿司の意味がないですよね
2053,オリジナルビールもなぜか寿司に合うし、旨いです
2054,寿司のさらなる可能性を予感させてくれる期待の寿司屋です
2055,大将、あまり無理せず、体調管理だけは気をつけてね
2056,今後も長く通いたいから
2057,
2058,どもども
2059,前知識無しに
2060,条件は握りがあること
2061,近い
2062,以上です
2063,写真では分かりませんがこの日は大雨
2064,店内に入ると満席です
2065,ゴイス
2066,水琴窟の水滴反響和音が響くカウンターで
2067,昼は定食と握りのコースが3種類
2068,握り8貫（3675円）握り11貫（5775円）握り16貫（12600円）11貫でお願いしました
2069,【江戸前鮓すし通（すしつう）】「まずは名刺代わり」の一言から
2070,握りから始まるのでテンションあがります
2071,鮨に肴は不要です
2072,140kgの鮪の2週間熟成させ繊維を抜いて46の隠し包丁
2073,「うちの鮨は江戸前の進化版
2074,口の中での一体感を目指しております」なるほど
2075,昆布締めこちらは70の包丁だったかな
2076,漬け出汁が旨いです
2077,見た目は味噌汁なんですが
2078,海老の濃厚なスープかな
2079,白穴子はふっくら
2080,蒸すと煮るを同時に行っているそうです
2081,金目蛸煮きりにずわい通称「大人の猫バス」巻は梅肉〆はカステラをイメージした玉歯ごたえではなくあくまで「とろけるような」を意識した鮨です
2082,賛否でしょうが非常に満足できたランチ鮨
2083,お酒なしだったせいか想像よりかなり安い
2084,通えばもっと楽しそうですね
2085,ではでは
2086,ポチっとお願いします
2087,　　　↓↓↓
2088,▼今回のblogはこちらhttp://ameblo
2089,jp/shaoren/entry-11571396664
2090,html六本木で用事があり、ついでに美味しいランチをと、検索したのがこちらのすし通さん
2091,酢飯のお酢が強めな小ぶりのお寿司と、他レビュアーさんの意見を参考にしつつきっと私の好み
2092,と(
2093,"*´艸｀)ランチはお魚定食が1,575円握りが3,675円（8貫と巻物）～握りをお願いし、なんと大将に握っていただけました"
2094,超ラッキー☆１貫ずつ説明したいのはヤマヤマなのですが鮨初心者の私には、いろいろ説明できる知見はなく・・・全体的な総評でのお伝えでご容赦ください
2095,この日いただいたのは・マグロ（赤身）・こはだ・いわし・あぶり穴子・づけ・赤海老・蟹（味噌和え）・思い出せない・・・ゆずの皮をすってトッピングされてました・ウニ巻き・玉子焼き・お椀事前調査通り、しゃりはお酢（たぶん赤酢）が利いていて、私好み♡ネタには切れ目を細かく入れて、シャリとの絡まり具合がとても良いです
2096,これも私好み♡ネタの食感的には物足りなさを感じる人がいるかもしれませんが私はシャリとネタの一体感がある方が好きなので、こちらの方が好みでした
2097,1貫が小さめだったので、足りないかも
2098,と思ったのですが食べ終わったときはほどよい満腹感
2099,腹八分目って心地よい♡沢山食べたい方は、10貫をオーダーするのがいいかもです
2100,かなり気に入りました
2101,
2102,すし通で、初めてにぎりを食べてみた
2103,ランチの8貫、巻物、玉子、椀物（3675円）だ
2104,8貫分のネタを事前に切り分け一気に握ってくるのはちょっと好みと異なる
2105,出てきた寿司は以下の通り
2106,トロ（事前に切り分けられたトロを表からも裏からも細かく包丁を入れてからにぎるので、ネタはトロトロで離乳食のように全く歯ごたえがない
2107,しかも細かく包丁を入れているため、煮切りが隅々まで入り込み、醤油の味がかなり強くなり過ぎているように感じた）、のどぐろ（これも同じように細かく包丁が入っていてトロトロ
2108,同じように醤油が強め）、ホタテ（まあまあの質）、中トロ（これも同じように包丁が入りトロトロで醤油強め）、ボタン海老（まあまあだが、やはり茹で上げの車海老には遠く及ばない味わい）、赤身（これも同じように包丁が入りトロトロで醤油強め
2109,鮪が３貫出てきたが、熟成度合いも充分で味わいが濃いのに、これだけ包丁を入れてしまって何だか勿体無く感じた）、白海老（かねさか系でも良く出る白海老だが、白海老ってネタ自体余り好きでない
2110,海苔を使わずに盛って出てきた）、ズワイガニ（これも海苔を使わずに盛って出てきた
2111,普通に美味しい）、梅の手巻き（普通）、玉子焼き（小さいが美味しい）、甲殻類の濃厚な出汁の味噌汁
2112,今日は味噌汁がくどく感じた
2113,ネタはこの価格の割には頑張っていて良心的だと思うのだが、これだけ包丁を入れてネタの食感をなくしてしまうのは、入れ歯になった爺さんや歯のない赤ちゃんが食べる離乳食ならわかるが、寿司は食感を含めて楽しむものだと思うので、アオリイカの様に包丁を入れることで甘みが増すようなネタ以外で、こうする意味がわからなかったし、勿体なく感じた
2114,美味しいのだが、こうしない方がもっと美味しかっただろうにと言うのが私のすし通の握りに対する正直な印象だった
2115,こんな寿司が好きな人もいるだろうし、そうした人を批判する気は毛頭なく、私の好みと合わなかっただけだが
2116,以下は2011年11月のレビュー美味しい焼き魚定食が食べられると聞いて、すし通を初めて利用した
2117,浅草の松波のように石畳のあるアプローチ
2118,入店すると、日本古来の冷蔵庫「氷室」が壁に埋め込まれている
2119,せっせと仕込みをしているのを見たら、寿司を試してみるかと言う気分になったのだが、初志貫徹で、焼き魚定食(1500円）をお願いした
2120,しばらくして運ばれてきた焼き魚定食は、魚介のサラダ、魚のしぐれ煮、魚の南蛮漬け（燻製されたような香りが不思議）、里芋の煮物、胡瓜の漬物と昆布の佃煮、白菜の漬物（これも同じように燻製されたような香り）等も付く
2121,肝心の焼き魚は、鮭と鰆の焼き魚に、つぼ鯛の幽庵焼
2122,鮭は、脂がきつ過ぎる印象だったが、どの魚もちゃんと熱々だったし、ご飯も特別ではないがちゃんと美味しい
2123,味噌汁は甲殻類の濃厚な出汁の味噌汁で、ちょっとくどい気もするがなかなか美味しかった
2124,付け合せの小鉢類もみな外れはなかったし、ちゃんと美味しい焼き魚定食だった
2125,こちらのご主人藤永大介氏は、何となく、小室のご主人のようなルックス
2126,逸喜優出身で、こちらの店を開業する前は、台北の逸喜優の分店である野鮨の料理長兼店長だったらしい
2127,私は、逸喜優系の店は、太一位しか知らないが、一度、寿司を試してみても良いかなと思った
2128,
2129,ちゃんとした（
2130,）鮨をランチで　食べに行きました
2131,最近　お昼になると何を食べたいのか　悩んでしまいます
2132,大好物の　天丼も　モスバーガーも食べ過ぎたのでどうも食べる気もせず
2133,
2134,
2135,そんな中　豪華鮨を食べる機会が
2136,ランチは焼き魚定食や　鮨懐石もありますがやはり　握りで
2137,と・桃花　5775円　　（握り11貫、巻物、玉子、椀物）シャリは　小さめでネタとのバランスが　良かったです
2138,ネタに対して　シャリが多すぎても、ですしシャリに対して　ネタが大きすぎても、という感じなのでちょうど良かったです
2139,また　シャリは赤酢で　酢の感じは強めでした
2140,強めに酢を感じたい時は良いと思うのですがこればっかりは　好みが分かれる気がします
2141,ネタは　全体的に悪くなかったです
2142,印象に残ったのはあまり普段は食べない玉子で海老と山芋の味がしてふんわりとしていて　美味しかったです
2143,あと　イカも熟成されていて　旨味がありとても　美味しかったです
2144,気になる点は　ありつつも　場所柄を考えると11貫で　6000円以下、というのはとても　リーズナブルに感じました
2145,
2146,ミッドタウンで東京フォト２０１２見るついでに、ランチでもしようと検索したところすし通がヒット
2147,夜はなかなか高いようだけど、まずはお昼に
2148,一応予約していきました
2149,着いたのは12時、男性客ばかりで、接待と思しき外国の方と英語で話されてるビジネスマンがいたり、個室でスーツで食されてる品のいい方がいたり、女性同士は皆無でした
2150,すし屋ならやっぱり目の前で仕事を見たいとカウンターで予約しましたが、大将の真ん前
2151,なので流石に写真は遠慮しておきました
2152,お昼時真っ盛りで忙しそうだな
2153,
2154,と見ていると「待たしちゃって悪いから」と、肝たっぷりのったカワハギの握りに一品変えて出して下さったり
2155,自家製のカラスミをつまんでおいてと出して下さったり、さらっと嫌みなくサービスしてくれました
2156,メニューにあった「オリジナルビール」は聞いてみると、わざわざ新潟で独自に寿司に合うように作っているようで、多少高いのも納得
2157,ブラウンの色で少し苦味があってコクもあって、すし通で出される熟成されたネタの濃い味にとっても合いました
2158,目の前で次々に丁寧に木箱から出されて切られる魚の美味しそう、もとい
2159,綺麗なこと
2160,マグロの中トロはピンクにしっとりと芯の部分は紅色
2161,そこに音も立てずに細かく包丁を入れていきます
2162,もう身はキラキラ
2163,あなごも口の中でゆっくり溶けていきます
2164,でもスーッとなくなる、という訳ではなくて、その濃厚さゆえ、ずーっとシャリと一緒に噛みしめていたくなる旨みが口いっぱいに広がります
2165,塩で頂いたのど黒の炙りも最高に美味しい
2166,最後に出されたお椀まで、具は無いのですが、濃厚な魚のダシに一口のんでビックリ
2167,食べ終わってから、一緒に行った人としばらくうっとりしてしまいました
2168,
2169,2012年9月11日（月）　11:30　暑い中、西麻布までランチ遠征今回は、ジュクセイズシ（熟成鮨）で有名な「すし通」さんでございます
2170,熟成と申しましても、まあ、いずれのお鮨屋さんといいますか、ちゃんとした日本料理屋なら、魚でも、必ずと言っていいほど、熟成させるもの
2171,では、どこまで熟成させるか、となりますと、ケンケンガクガク（喧々諤々）、ショセツフンプン（諸説紛々）
2172,　意見・提言が入り乱れておるのでは、ないでしょうか
2173,　魚種にもよりますし、魚のガタイによっても変わってきますし
2174,はては死に方、締め方、保存、輸送etc
2175,の方法によっても千差万別
2176,んなわけで、魚の熟成とはナンゾヤ、という命題をかかえまして、週明けの開店早々にお邪魔いたしましたわけです
2177,"こちら、ランチ鮨は3段階あるんですが、超まずかったら悲しいので、とりあえず、真ん中の5,775円のにしました"
2178,握り11個、梅巻1本、卵小2個だから、値段的には良心的なほう、でそね
2179,シャリの大きさは、新ばし　しみづさんよりは、だいぶ小さくて、いつも食べてる7～8ｇよりは結構大きくて、第三春美鮨さんくらいの大きさかしら
2180,11～12ｇくらでしょうかね
2181,だいたいですけど
2182,シャリに比べて、ネタは結構大きくておトク感がございます
2183,で、始まりはキンメ
2184,ネタを左手の指の腹に乗せてえ～の、と思いきや、いきなりマナイタに寝かせます
2185,おや～、なにをするのかなあ
2186,　っと、こう包丁をですね、繊維を切るように斜め方向に、はげしく動かすじゃないですか
2187,まるでハモの骨切りのようです
2188,それをウラオモテにほどこして、それから握りますです
2189,握り作法は、よくある小手返し（こてがえし）、でも、熟練鮨職人の本手返し（ほんてがえし）、でもありませぬな
2190,こう、クルクル何度も左のテノヒラの上で回しております
2191,できあがりは、近頃ハヤリのフワフワさんでもなく、江戸前ギュッとオニギリタイプでもなく、その中間ぐらい
2192,赤シャリだけど、酢はきつくなくて、硬さもちゅうくらいで、食べやすいですな
2193,肝心のおあじなんですが、ペコちゃんのママの味～♪、じゃなかった、ミルキーなお味なんです
2194,とろけるような感じで、最近はやりの口溶けのよいアナゴといえばよいでしょうか
2195,まっ、方向性としては、そんな感じでございます
2196,アナゴのようにゆっくり熱を通しておりませんから、コラーゲンがほぐれておりません（コラーゲン繊維が肉の硬さを作ってて、肉はゆっくり加熱しないと、本質的に柔らかになりまちん）
2197,だから、身肉の両面の筋を切ったのではないか、と
2198,それに、熟成させすぎると、口当たりが悪くなりますから、その両面からの効果では、ないでそうか
2199,（ご主人、ヒトコトもしゃべりませんので、確認できませんが）つう感じで、マグロの漬け、赤身、エンガワ、ヒラメの昆布締め、タイラガイ、コハダ、イクラ、白エビ、ズワイガニ、ウニの全11個、卵小2個が出て参ります
2200,ものすごい早握りで、私も鮨は相当早く食せるのですが、ぎりぎり追いつく感じで、最後の手渡し梅巻は、おっとっと、って感じで、やっと間に合いましたです
2201,握りはじめて10分くらいで、フィニッシュいたしました
2202,魚の熟成には時間をかけるけど、握るのには時間をかけないのね
2203,ふふっ
2204,まあ、おいそがしかったのでしょう
2205,そういう日もございます
2206,じゃあ、鮨として、おいしかったかというと、これは、ハッキリ申し上げて、従来の鮨ではございません
2207,ちがう料理として、楽しむもので、新しい料理の方向性としては何か、可能性があるかも、と
2208,だけど、従来の鮨を楽しむという観点からは、わたくし的には、おいしくなかった、といえましょうか
